Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Stephen Daldry,124.0,"['Drama', 'Romance']",The Reader (2008),"['love', 'reading', 'teaching oneself to read', 'trial', 'war crime']",R,32000000.0,1.85,8055,2008-12-10,113019290,7.2,813,"['Kate Winslet', 'Ralph Fiennes', 'David Kross']","['Studio Babelsberg', 'Filmförderanstalt (FFA)', 'The Weinstein Company']",3.0
David Wain,98.0,['Comedy'],Wanderlust (2012),"['childbirth', 'female frontal nudity', 'nude protest', 'nudist', 'skinny dipping']",R,39878889.057957016,1.85,50647,2012-02-23,24159934,5.3,394,"['Paul Rudd', 'Jennifer Aniston', 'Justin Theroux']","['Relativity Media', 'Apatow Productions', 'A Hot Dog']",3.0
Jon Favreau,97.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",Elf (2003),"['baby', 'christmas spirit', 'elf', 'new york city', 'north pole']",PG,33000000.0,1.85,10719,2003-10-09,173398518,6.4,987,"['Will Ferrell', 'James Caan', 'Zooey Deschanel']","['New Line Cinema', 'Gold/Miller Productions', 'Guy Walks into a Bar Productions']",1.0
Jon Turteltaub,123.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Phenomenon (1996),"['brain tumor', 'genius', 'psionic power', 'telekinesis', 'terminal illness']",PG,32000000.0,2.35,9294,1996-07-05,152036382,6.2,323,"['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker']",['Touchstone Pictures'],1.0
Brian Levant,99.0,"['Adventure', 'Comedy', 'Family', 'Sport']",Snow Dogs (2002),"['dentist', 'dog', 'inheritance', 'race', 'sled dog']",PG,35000000.0,1.85,11888,2002-01-18,0,5.3,185,"['Jim Belushi', 'Cuba Gooding Jr.', 'James Coburn']",['Walt Disney Pictures'],1.0
Richard Donner,101.0,"['Comedy', 'Drama', 'Fantasy']",Scrooged (1988),"['christmas', 'compassion', 'executive', 'ghost', 'redemption']",PG-13,32000000.0,1.85,9647,1988-11-22,60328000,6.7,390,"['Bill Murray', 'Karen Allen', 'John Forsythe']",['Paramount Pictures'],2.0
Jared Hess,92.0,"['Comedy', 'Family', 'Sport']",Nacho Libre (2006),"['lucha libre', 'monastery', 'nun', 'orphan', 'wrestling']",PG,32000000.0,1.85,9353,2006-06-16,80197993,5.6,359,"['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez']","['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions']",1.0
Paul Feig,131.0,"['Comedy', 'Romance']",Bridesmaids (2011),"['best friend', 'failure', 'food', 'job', 'partial female nudity']",R,32500000.0,2.35,55721,2011-04-28,288383523,6.5,1661,"['Kristen Wiig', 'Rose Byrne', 'Maya Rudolph']","['Universal Pictures', 'Relativity Media', 'Apatow Productions']",3.0
Evan Goldberg,107.0,"['Comedy', 'Fantasy']",This Is the End (2013),"['apocalypse', 'celebrity', 'ensemble cast', 'party', 'rapture']",R,32000000.0,2.35,109414,2013-06-12,126041322,6.3,2359,"['James Franco', 'Jonah Hill', 'Seth Rogen']","['Columbia Pictures', 'Mandate Pictures', 'Sony Pictures Entertainment (SPE)']",3.0
Rupert Wainwright,103.0,['Horror'],Stigmata (1999),"['catholic', 'priest', 'stigmata', 'vatican', 'wound']",R,29000000.0,2.35,10307,1999-09-10,50041732,6.0,242,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce']","['FGM Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",3.0
George Tillman Jr.,129.0,"['Biography', 'Drama']",Men of Honor (2000),"['african american', 'amputee', 'navy', 'racial discrimination', 'racism']",R,32000000.0,2.35,11978,2000-09-13,48814909,7.0,544,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",['Fox 2000 Pictures'],3.0
John Luessenhop,107.0,"['Action', 'Crime', 'Thriller']",Takers (2010),"['armored car', 'bank', 'falling out among thieves', 'heist', 'planning']",PG-13,20000000.0,2.35,22907,2010-08-26,69055695,6.0,394,"['Chris Brown', 'Hayden Christensen', 'Matt Dillon']",['Rainforest Films'],2.0
Justin Zackham,89.0,['Comedy'],The Big Wedding (2013),"['adoption', 'divorce', 'family relationships', 'farce', 'wedding']",R,35000000.0,2.35,87567,2013-04-25,21819348,5.7,414,"['Robert De Niro', 'Diane Keaton', 'Katherine Heigl']","['Millenium Films', 'Two Ton Films']",3.0
John Whitesell,113.0,"['Action', 'Comedy', 'Crime']","Big Mommas: Like Father, Like Son (2011)","['fbi agent', 'murder', 'performing arts school', 'scene during end credits', 'undercover']",PG-13,32000000.0,2.35,38322,2011-02-16,83615414,5.3,313,"['Martin Lawrence', 'Brandon T. Jackson', 'Portia Doubleday']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures']",2.0
Duncan Jones,93.0,"['Mystery', 'Sci-Fi', 'Thriller']",Source Code (2011),"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']",PG-13,32000000.0,1.85,45612,2011-03-30,147332697,7.1,2699,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']","['The Mark Gordon Company', 'Vendome Pictures']",2.0
Frank Marshall,120.0,"['Adventure', 'Biography', 'Drama', 'Thriller']",Alive (1993),"['andes mountains', 'crash', 'death', 'starvation', 'stranded']",R,32000000.0,1.85,7305,1993-01-15,36733909,6.7,374,"['Ethan Hawke', 'Vincent Spano', 'Josh Hamilton']","['Paramount Pictures', 'Touchstone Pictures']",3.0
Joel Schumacher,98.0,"['Mystery', 'Thriller']",The Number 23 (2007),"['destiny', 'detective', 'imagination', 'murder', 'sex scene']",R,32000000.0,2.35,3594,2007-02-23,77566815,6.3,1018,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']","['New Line Cinema', 'Contrafilm', 'Firm Films']",3.0
Jean-Pierre Jeunet,105.0,"['Action', 'Adventure', 'Drama', 'Family']",The Young and Prodigious T.S. Spivet (2013),"['3 dimensional', 'cartographer', 'punctuation in title', 'smithsonian', 'train']",PG,33000000.0,2.35,157841,2013-10-16,9494789,6.7,232,"['Kyle Catlett', 'Helena Bonham Carter', 'Judy Davis']","['Epithète Films', 'Cross Creek Pictures', 'Tapioca Films']",1.0
Steven Spielberg,142.0,"['Action', 'Comedy', 'War']",1941 (1979),"['california', 'captain', 'cult film', 'pearl harbor', 'submarine']",PG,35000000.0,2.35,11519,1979-12-13,31755742,5.6,143,"['Dan Aykroyd', 'Ned Beatty', 'John Belushi']","['Columbia Pictures', 'Universal Pictures', 'A-Team']",1.0
David Cronenberg,96.0,"['Crime', 'Drama', 'Thriller']",A History of Violence (2005),"['bar', 'crotch shot', 'female full frontal nudity', 'female pubic hair', 'robbery']",R,32000000.0,1.85,59,2005-09-23,60740827,6.9,832,"['Viggo Mortensen', 'Maria Bello', 'Heidi Hayes']","['New Line Cinema', 'DC Comics', 'BenderSpink']",3.0
Louis Leterrier,87.0,"['Action', 'Crime', 'Thriller']",Transporter 2 (2005),"['driver', 'french', 'kidnapping', 'police', 'sequel']",PG-13,32000000.0,2.35,9335,2005-08-02,85167639,6.2,1061,"['Jason Statham', 'Amber Valletta', 'Kate Nauta']","['Canal Plus', 'Twentieth Century Fox Film Corporation', 'Current Entertainment']",2.0
Sam Raimi,107.0,"['Action', 'Thriller', 'Western']",The Quick and the Dead (1995),"['authority figure as villian', 'gun duel', 'saved from hanging', 'showdown', 'street shootout']",R,32000000.0,1.85,12106,1995-02-09,18552460,6.3,427,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe']",['TriStar Pictures'],3.0
Peter Howitt,90.0,"['Comedy', 'Romance']",Laws of Attraction (2004),"['date', 'divorce', 'divorce lawyer', 'drinking', 'lawyer']",PG-13,28000000.0,2.35,11141,2004-04-04,30016165,5.6,104,"['Pierce Brosnan', 'Julianne Moore', 'Michael Sheen']","['New Line Cinema', 'Irish Dreamtime', 'Deep River Productions']",2.0
Martin Scorsese,121.0,"['Drama', 'Thriller']",Bringing Out the Dead (1999),"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']",R,55000000.0,2.35,8649,1999-10-22,0,6.6,225,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman']","['Paramount Pictures', 'Touchstone Pictures', 'De Fina-Cappa']",3.0
Miguel Sapochnik,119.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Repo Men (2010),"['artificial organ', 'best friend', 'enforcer', 'future', 'near future']",R,32000000.0,2.35,31867,2010-03-18,18409891,6.2,620,"['Jude Law', 'Forest Whitaker', 'Alice Braga']","['Universal Pictures', 'Stuber Productions', 'Dentsu']",3.0
Hyung-rae Shim,107.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",Dragon Wars: D-War (2007),"['antique shop', 'asian dragon', 'dragon', 'korean', 'reporter']",PG-13,35000000.0,2.35,10253,2007-02-08,53587404,4.0,104,"['Jason Behr', 'Robert Forster', 'Aimee Garcia']","['Younggu-Art Movies', 'Showbox Entertainment']",2.0
Norman Jewison,110.0,"['Comedy', 'Family', 'Fantasy']",Bogus (1996),"['box office flop', 'circus', 'imaginary friend', 'magician', 'one word title']",PG,30000000.0,1.85,3587,1996-09-06,0,5.4,44,"['Whoopi Goldberg', 'Gérard Depardieu', 'Haley Joel Osment']","['Regency Enterprises', 'Yorktown Productions', 'Warner Bros.']",1.0
Don Scardino,100.0,['Comedy'],The Incredible Burt Wonderstone (2013),"['magic', 'magic kit', 'magician', 'stage magician', 'vegas']",PG-13,30000000.0,2.35,124459,2013-03-14,27437881,5.3,724,"['Steve Carell', 'Jim Carrey', 'Steve Buscemi']","['New Line Cinema', 'Benderspink', 'Carousel Productions']",2.0
Mark Dindal,75.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Cats Don't Dance (1997),"['animal', 'cat', 'child star', 'hollywood', 'star']",G,32000000.0,1.33,24662,1997-03-26,3566637,7.1,24,"['Scott Bakula', 'Jasmine Guy', 'Natalie Cole']","['Warner Bros. Pictures', 'David Kirschner Productions', 'Turner Feature Animation']",0.0
Tim Robbins,132.0,['Drama'],Cradle Will Rock (1999),"['1930s', 'depression', 'play', 'theatre', 'union']",R,32000000.0,2.35,32274,1999-12-10,0,7.2,18,"['Hank Azaria', 'Rubén Blades', 'Joan Cusack']",['Touchstone Pictures'],3.0
Steven Soderbergh,105.0,"['Drama', 'Mystery', 'Thriller']",The Good German (2006),"['american', 'driver', 'journalist', 'russian', 'secret']",R,32000000.0,1.66,182,2006-12-08,5914908,5.9,86,"['George Clooney', 'Cate Blanchett', 'Tobey Maguire']","['Warner Bros.', 'Section Eight Productions', 'Sunset Gower Studios']",3.0
Tom Reeve,93.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",George and the Dragon (2004),"['dragon', 'knight', 'love', 'priest', 'princess']",PG,32000000.0,2.35,5494,2004-03-28,0,5.0,13,"['James Purefoy', 'Piper Perabo', 'Patrick Swayze']","['Carousel Picture Company', 'ApolloMedia Distribution', 'Ravenhouse Entertainment']",1.0
Francis Ford Coppola,289.0,"['Drama', 'War']",Apocalypse Now (1979),"['army', 'green beret', 'insanity', 'jungle', 'vietnam']",R,31500000.0,2.35,28,1979-08-15,89460381,8.0,2055,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","['United Artists', 'Zoetrope Studios']",3.0
Nanette Burstein,102.0,"['Comedy', 'Romance']",Going the Distance (2010),"['bar', 'job', 'long distance relationship', 'male pubic hair', 'pubic hair']",R,32000000.0,2.35,38073,2010-09-01,42045846,6.0,262,"['Drew Barrymore', 'Justin Long', 'Charlie Day']","['New Line Cinema', 'Offspring Entertainment']",3.0
Stephen Herek,143.0,"['Drama', 'Music']",Mr. Holland's Opus (1995),"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']",PG,6500000.0,2.35,2054,1995-12-29,106269971,6.9,113,"['Richard Dreyfuss', 'Glenne Headly', 'Jay Thomas']","['Hollywood Pictures', 'The Charlie Mopic Company', 'PolyGram Filmed Entertainment']",1.0
Ariel Vromen,113.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Criminal (2016),"['cia', 'husband wife relationship', 'memory', 'tied up while barefoot', 'violence']",R,31500000.0,2.35,302156,2016-04-14,14708696,5.7,557,"['Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones']","['Lionsgate', 'BenderSpink', 'Millennium Films']",3.0
Sydney Pollack,161.0,"['Biography', 'Drama', 'Romance']",Out of Africa (1985),"['africa', 'hunter', 'love', 'marriage', 'plantation']",PG,31000000.0,1.85,606,1985-12-20,128499205,7.0,279,"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer']","['Universal Pictures', 'Mirage Entertainment']",1.0
Robert Zemeckis,138.0,"['Drama', 'Thriller']",Flight (2012),"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']",R,31000000.0,2.35,87502,2012-11-02,161772375,6.5,2415,"['Denzel Washington', 'Don Cheadle', 'Bruce Greenwood']","['Paramount Pictures', 'Parkes/MacDonald Productions', 'ImageMovers']",3.0
Lewis Gilbert,126.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Moonraker (1979),"['astronaut', 'dog', 'official james bond series', 'space shuttle', 'space shuttle transported on a 747']",PG,34000000.0,2.35,698,1979-06-26,210308099,5.9,541,"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale']","['United Artists', 'Eon Productions']",1.0
Wes Anderson,99.0,"['Adventure', 'Comedy', 'Crime', 'Drama']",The Grand Budapest Hotel (2014),"['first person narration', 'hotel', 'lobby boy', 'mentor protege relationship', 'painting']",R,25000000.0,1.37,120467,2014-02-26,174600318,8.0,4519,"['Ralph Fiennes', 'Tony Revolori', 'F. Murray Abraham']","['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg']",3.0
Scott Hicks,101.0,"['Drama', 'Mystery']",Hearts in Atlantis (2001),"['based on multiple works', 'bully', 'kiss', 'memory', 'mysterious stranger']",PG-13,31000000.0,2.35,11313,2001-09-07,24185781,6.4,131,"['Anthony Hopkins', 'Anton Yelchin', 'Hope Davis']",['Castle Rock Entertainment'],2.0
Frank Marshall,103.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Arachnophobia (1990),"['arachnophobia', 'death', 'doctor', 'small town', 'spider']",PG-13,31000000.0,1.85,6488,1990-08-09,53208180,6.2,433,"['Jeff Daniels', 'Harley Jane Kozak', 'Garette Ratliff Henson']","['Amblin Entertainment', 'Hollywood Pictures', 'Tangled Web Productions']",2.0
Gregory Hoblit,118.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Frequency (2000),"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",PG-13,31000000.0,2.35,10559,2000-04-28,68106245,7.0,462,"['Dennis Quaid', 'Jim Caviezel', 'Andre Braugher']",['New Line Cinema'],2.0
John Francis Daley,99.0,"['Adventure', 'Comedy']",Vacation (2015),"['amusement park', 'dysfunctional family', 'road trip', 'sequel', 'vacation']",R,31000000.0,2.35,296099,2015-07-28,104384188,6.2,1195,"['Ed Helms', 'Christina Applegate', 'Skyler Gisondo']","['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",3.0
Barry Sonnenfeld,105.0,"['Comedy', 'Crime', 'Thriller']",Get Shorty (1995),"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",R,30250000.0,1.85,8012,1995-10-20,115101622,6.4,302,"['John Travolta', 'Gene Hackman', 'Rene Russo']","['Jersey Films', 'Metro-Goldwyn-Mayer (MGM)']",3.0
Rob Marshall,113.0,"['Comedy', 'Crime', 'Musical']",Chicago (2002),"['fame', 'jail', 'jazz age', 'murder', 'vaudeville']",PG-13,45000000.0,1.85,1574,2002-12-26,306776732,6.9,677,"['Catherine Zeta-Jones', 'Renée Zellweger', 'Queen Latifah']","['Miramax Films', 'Producers Circle', 'Storyline Entertainment']",2.0
Dennis Dugan,93.0,"['Comedy', 'Drama']",Big Daddy (1999),"['homosexual', 'law', 'law school', 'responsibility', 'vomiting']",PG-13,34200000.0,1.85,9032,1999-06-25,234801895,6.1,875,"['Adam Sandler', 'Joey Lauren Adams', 'Kristy Swanson']",['Columbia Pictures'],2.0
J.B. Rogers,108.0,['Comedy'],American Pie 2 (2001),"['beach', 'beach house', 'college', 'party', 'student']",R,30000000.0,1.85,2770,2001-08-10,287553595,6.0,1344,"['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein']","['Universal Pictures', 'Liveplanet', 'Zide-Perry Productions']",3.0
John Lasseter,74.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Toy Story (1995),"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']",G,30000000.0,1.85,862,1995-10-30,373554033,7.7,5269,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",['Pixar Animation Studios'],0.0
Jan de Bont,116.0,"['Action', 'Adventure', 'Crime', 'Thriller']",Speed (1994),"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",R,25000000.0,2.35,1637,1994-06-09,350448145,6.8,1783,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock']",['Twentieth Century Fox Film Corporation'],3.0
Michael Sucsy,104.0,"['Drama', 'Romance']",The Vow (2012),"['car accident', 'life support', 'memory loss', 'trauma', 'voice recording']",PG-13,30000000.0,2.35,72570,2012-02-05,196114570,7.0,1293,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill']","['Spyglass Entertainment', 'Screen Gems']",2.0
Tom Vaughan,106.0,['Drama'],Extraordinary Measures (2010),"['cure', 'disease', 'imagination', 'race against time', 'venture capital']",PG,31000000.0,1.85,27569,2010-01-21,15134293,6.0,89,"['Harrison Ford', 'Brendan Fraser', 'Keri Russell']","['Double Feature Films', 'CBS Films']",1.0
Boaz Yakin,120.0,"['Biography', 'Drama', 'Sport']",Remember the Titans (2000),"['american football', 'based on true story', 'head coach', 'high school', 'school']",PG,30000000.0,2.35,10637,2000-09-29,136706683,7.4,821,"['Denzel Washington', 'Will Patton', 'Ryan Hurst']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black']",1.0
John McTiernan,135.0,"['Action', 'Adventure', 'Thriller']",The Hunt for Red October (1990),"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",PG,30000000.0,2.35,1669,1990-03-02,199200000,7.2,957,"['Alec Baldwin', 'Sean Connery', 'Scott Glenn']","['Paramount Pictures', 'Nina Saxon Film Design', 'Mace Neufeld Productions']",1.0
Barry Sonnenfeld,99.0,"['Comedy', 'Fantasy']",The Addams Family (1991),"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",PG-13,38000000.0,1.85,2907,1991-11-22,191502426,6.7,848,"['Raúl Juliá', 'Anjelica Huston', 'Christopher Lloyd']","['Paramount Pictures', 'Orion Pictures', 'Scott Rudin Productions']",2.0
Steve Oedekerk,90.0,"['Adventure', 'Comedy']",Ace Ventura: When Nature Calls (1995),"['africa', 'bat', 'hawaiian shirt', 'pregnancy', 'pregnant']",PG-13,30000000.0,2.35,9273,1995-11-10,212385533,6.1,1099,"['Jim Carrey', 'Ian McNeice', 'Simon Callow']","['O Entertainment', 'Morgan Creek Productions']",2.0
Garry Marshall,111.0,"['Comedy', 'Family', 'Romance']",The Princess Diaries (2001),"['cinderella story', 'fish out of water', 'makeover', 'manners', 'princess']",G,37000000.0,1.85,9880,2001-08-03,165335153,6.5,1023,"['Anne Hathaway', 'Julie Andrews', 'Heather Matarazzo']","['Walt Disney Pictures', 'BrownHouse Productions', 'Bottom of the Ninth Productions']",0.0
Hugh Wilson,103.0,['Comedy'],The First Wives Club (1996),"['cult film', 'female therapist', 'revenge', 'revenge motive', 'therapy session']",PG,26000000.0,1.85,2925,1996-09-20,116400000,6.5,166,"['Goldie Hawn', 'Bette Midler', 'Diane Keaton']",['Scott Rudin Productions'],1.0
David Fincher,127.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Se7en (1995),"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",R,33000000.0,2.35,807,1995-09-22,327311859,8.1,5765,"['Brad Pitt', 'Morgan Freeman', 'Gwyneth Paltrow']","['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",3.0
Neill Blomkamp,112.0,"['Action', 'Sci-Fi', 'Thriller']",District 9 (2009),"['alien', 'ghetto', 'prawn', 'refugee', 'refugee camp']",R,30000000.0,1.85,17654,2009-08-05,210819611,7.3,3382,"['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt']","['WingNut Films', 'TriStar Pictures', 'Key Creatives']",3.0
Stephen Hillenburg,87.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",The SpongeBob SquarePants Movie (2004),"['based on tv series', 'crown', 'dream', 'king neptune', 'plankton']",PG,30000000.0,1.85,11836,2004-11-14,140161792,6.7,574,"['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass']","['Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures']",1.0
Clint Eastwood,138.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Mystic River (2003),"['ballistics', 'detective', 'friend', 'gun', 'sexual abuse']",R,25000000.0,2.35,322,2003-10-07,156822020,7.6,1422,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon']","['Village Roadshow Pictures', 'Malpaso Productions', 'NPV Entertainment']",3.0
Clint Eastwood,132.0,"['Drama', 'Sport']",Million Dollar Baby (2004),"['boxing', 'boxing trainer', 'death', 'suicide attempt', 'women boxing']",PG-13,30000000.0,2.35,70,2004-12-15,216763646,7.7,2439,"['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman']","['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures']",2.0
Harold Ramis,103.0,"['Comedy', 'Crime']",Analyze This (1999),"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",R,30000000.0,1.85,9535,1999-03-05,176885658,6.4,503,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']","['Spring Creek Productions', 'Warner Bros.', 'Tribeca Productions']",3.0
Nick Cassavetes,123.0,"['Drama', 'Romance']",The Notebook (2004),"['class differences', 'letter', 'nursing home', 'second chance', 'summer love']",PG-13,29000000.0,2.35,11036,2004-06-25,115603229,7.7,3067,"['Rachel McAdams', 'Ryan Gosling', 'Gena Rowlands']",['New Line Cinema'],2.0
Anne Fletcher,111.0,"['Comedy', 'Romance']",27 Dresses (2008),"['boss', 'bridesmaid', 'friend', 'love', 'wedding']",PG-13,30000000.0,2.35,6557,2008-01-10,160259319,6.1,978,"['Katherine Heigl', 'James Marsden', 'Malin Åkerman']","['Spyglass Entertainment', 'Fox 2000 Pictures', 'Dune Entertainment III']",2.0
Peter Chelsom,102.0,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",Hannah Montana: The Movie (2009),"['farm', 'female protagonist', 'hannah montana', 'horseback riding', 'overalls']",G,30000000.0,1.85,18126,2009-04-10,155545279,6.0,449,"['Miley Cyrus', 'Billy Ray Cyrus', 'Emily Osment']","['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",0.0
Stig Bergqvist,78.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",Rugrats in Paris: The Movie (2000),"['amusement park', 'baby', 'france', 'paris france', 'villain']",G,30000000.0,1.85,16340,2000-09-14,103,6.0,100,"['E.G. Daily', 'Susan Sarandon', 'John Lithgow']","['Paramount Pictures', 'Nickelodeon Movies', 'Paramount Animation']",0.0
Barbra Streisand,132.0,"['Drama', 'Romance']",The Prince of Tides (1991),"['new york', 'psychiatrist', 'shrimper', 'south carolina', 'twins']",R,30000000.0,1.85,10333,1991-12-25,74787599,5.9,56,"['Nick Nolte', 'Barbra Streisand', 'Blythe Danner']",['Columbia Pictures'],3.0
Edward Zwick,133.0,"['Drama', 'Romance', 'War', 'Western']",Legends of the Fall (1994),"['epic', 'heart', 'killing an animal', 'passion', 'usa']",R,30000000.0,1.85,4476,1994-12-16,160638883,7.2,619,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']","['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",3.0
Jason Reitman,108.0,"['Drama', 'Romance']",Up in the Air (2009),"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",R,25000000.0,1.85,22947,2009-09-05,163670000,6.7,1205,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick']","['Paramount Pictures', 'Rickshaw Productions', 'Cold Spring Pictures']",3.0
Alexander Payne,125.0,"['Comedy', 'Drama']",About Schmidt (2002),"['highway travel', 'on the road', 'retirement', 'road movie', 'wedding']",R,30000000.0,1.85,2755,2002-12-13,105834556,6.7,362,"['Jack Nicholson', 'Kathy Bates', 'Hope Davis']","['New Line Cinema', 'Avery Pix']",3.0
Jonathan Levine,98.0,"['Comedy', 'Horror', 'Romance']",Warm Bodies (2013),"['fight', 'memory', 'teenager', 'undead', 'zombie']",PG-13,35000000.0,2.35,82654,2013-01-31,116980662,6.4,2652,"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton']",['Summit Entertainment'],2.0
Rian Johnson,119.0,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Looper (2012),"['chase', 'future', 'surprise ending', 'time loop', 'time travel']",R,30000000.0,2.35,59967,2012-09-26,47042000,6.6,4697,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']","['Endgame Entertainment', 'FilmDistrict', 'DMG Entertainment']",3.0
Chris Weitz,87.0,"['Comedy', 'Fantasy']",Down to Earth (2001),"['angel', 'butler', 'heaven', 'manhattan new york city', 'reincarnation']",PG-13,30000000.0,1.85,16300,2001-02-16,0,4.9,95,"['Chris Rock', 'Regina King', 'Chazz Palminteri']","['Paramount Pictures', 'Alphaville Films']",2.0
Chris Noonan,91.0,"['Comedy', 'Drama', 'Family']",Babe (1995),"['dog', 'farmer', 'pig', 'sheep', 'sheepdog']",G,30000000.0,1.85,9598,1995-07-18,254134910,6.0,733,"['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann']","['Universal Pictures', 'Kennedy Miller Productions']",0.0
David Frankel,100.0,"['Comedy', 'Drama', 'Romance']",Hope Springs (2012),"['couple', 'intimacy', 'marriage', 'marriage counseling', 'middle age couple']",PG-13,30000000.0,2.35,82696,2012-08-07,114281051,5.8,284,"['Meryl Streep', 'Steve Carell', 'Tommy Lee Jones']","['Columbia Pictures', 'Mandate Pictures', 'Escape Artists']",2.0
Nicholas Stoller,118.0,"['Comedy', 'Drama', 'Romance']",Forgetting Sarah Marshall (2008),"['breakup', 'hawaii', 'hotel', 'male full frontal nudity', 'resort']",R,30000000.0,1.85,9870,2008-04-17,105173115,6.4,1172,"['Jason Segel', 'Kristen Bell', 'Mila Kunis']","['Universal Pictures', 'Apatow Productions']",3.0
John Singleton,109.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Four Brothers (2005),"['bare butt', 'corrupt police', 'four brothers', 'funeral', 'murder']",R,45000000.0,2.35,8292,2005-08-11,92374674,6.7,607,"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin']","['Paramount Pictures', 'Di Bonaventura Pictures']",3.0
Michael McCullers,99.0,"['Comedy', 'Romance']",Baby Mama (2008),"['baby', 'book', 'cartoon on tv', 'female protagonist', 'male anorexia']",PG-13,30000000.0,1.85,8780,2008-04-23,63833449,5.8,205,"['Tina Fey', 'Amy Poehler', 'Dax Shepard']","['Relativity Media', 'Michaels-Goldwyn']",2.0
